"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0~9세","2021년02월_계_10~19세","2021년02월_계_20~29세","2021년02월_계_30~39세","2021년02월_계_40~49세","2021년02월_계_50~59세","2021년02월_계_60~69세","2021년02월_계_70~79세","2021년02월_계_80~89세","2021년02월_계_90~99세","2021년02월_계_100세 이상"
"대전광역시 동구 홍도동(3011067000)","10,945","10,945","574","790","1,909","1,285","1,574","1,856","1,649","867","389","50","2"
"대전광역시 동구 삼성동(3011069500)","14,475","14,475","792","1,266","1,557","1,407","2,172","2,574","2,421","1,522","675","82","7"
"대전광역시 동구 대청동(3011072500)","2,495","2,495","64","143","207","157","257","468","561","343","255","38","2"
"대전광역시 동구 산내동(3011074000)","21,032","21,032","1,918","2,677","2,068","2,276","3,785","3,116","2,740","1,586","754","103","9"
"대전광역시 중구 (3014000000)","234,654","234,654","14,839","21,768","30,806","25,834","36,578","39,461","33,975","20,656","9,343","1,307","87"
"대전광역시 중구 은행선화동(3014053500)","16,082","16,082","874","1,009","2,817","2,362","2,475","2,661","2,169","1,136","489","82","8"
"대전광역시 중구 목동(3014055000)","14,606","14,606","1,496","2,430","1,599","1,512","3,263","2,084","1,181","684","310","42","5"
"대전광역시 중구 중촌동(3014056000)","13,261","13,261","698","1,225","1,581","1,336","2,098","2,374","2,085","1,205","575","78","6"
"대전광역시 중구 대흥동(3014057500)","14,075","14,075","914","1,115","2,471","1,938","2,165","2,002","1,826","1,072","473","91","8"
"대전광역시 중구 문창동(3014060500)","4,740","4,740","172","297","487","460","595","841","890","642","314","38","4"
"대전광역시 중구 석교동(3014062000)","15,862","15,862","698","1,128","1,832","1,610","2,069","2,817","3,020","1,875","718","88","7"
"대전광역시 중구 대사동(3014063000)","5,512","5,512","162","253","1,031","616","605","906","922","632","334","45","6"
"대전광역시 중구 부사동(3014064000)","6,735","6,735","297","448","765","647","889","1,251","1,234","750","379","70","5"
"대전광역시 중구 용두동(3014065500)","9,628","9,628","510","737","1,788","1,262","1,386","1,487","1,183","820","393","56","6"
"대전광역시 중구 오류동(3014067000)","10,443","10,443","619","777","1,477","1,295","1,470","1,717","1,467","976","551","93","1"
"대전광역시 중구 태평1동(3014068000)","13,543","13,543","1,160","1,635","1,500","1,518","2,465","2,213","1,543","1,030","430","49","0"
"대전광역시 중구 태평2동(3014069000)","26,235","26,235","1,940","3,112","3,062","2,381","4,399","4,466","3,507","2,224","995","142","7"
"대전광역시 중구 유천1동(3014070000)","6,710","6,710","336","357","880","897","967","1,156","1,192","626","262","35","2"
"대전광역시 중구 유천2동(3014071000)","13,876","13,876","903","971","1,805","1,625","1,922","2,227","2,250","1,475","605","86","7"
"대전광역시 중구 문화1동(3014072000)","22,727","22,727","1,908","2,862","2,867","2,405","3,960","3,565","2,581","1,676","800","97","6"
"대전광역시 중구 문화2동(3014073000)","12,829","12,829","628","1,096","1,530","1,266","1,853","2,404","2,080","1,231","664","74","3"
"대전광역시 중구 산성동(3014074000)","27,790","27,790","1,524","2,316","3,314","2,704","3,997","5,290","4,845","2,602","1,051","141","6"
"대전광역시 서구 (3017000000)","476,945","476,945","37,628","49,273","73,777","65,617","78,138","77,428","55,653","26,176","11,456","1,704","95"
"대전광역시 서구 복수동(3017051000)","22,749","22,749","2,143","3,025","2,828","2,654","4,337","3,529","2,474","1,214","474","68","3"
"대전광역시 서구 도마1동(3017052000)","15,192","15,192","711","1,012","2,457","1,593","1,819","2,665","2,700","1,546","607","76","6"
"대전광역시 서구 도마2동(3017053000)","17,537","17,537","848","1,415","2,480","1,827","2,413","3,006","3,058","1,672","720","93","5"
"대전광역시 서구 정림동(3017053500)","16,455","16,455","1,101","1,464","2,040","1,757","2,315","3,125","2,711","1,285","570","85","2"
"대전광역시 서구 변동(3017054000)","16,261","16,261","984","1,237","2,160","2,011","2,292","2,946","2,592","1,402","550","81","6"
"대전광역시 서구 용문동(3017055000)","12,463","12,463","625","637","2,471","2,142","1,727","1,792","1,666","942","405","51","5"
"대전광역시 서구 탄방동(3017055500)","27,543","27,543","1,708","2,429","5,431","4,652","4,507","4,415","2,676","1,105","544","73","3"
"대전광역시 서구 괴정동(3017056000)","19,320","19,320","1,197","1,279","4,553","3,579","2,827","2,553","1,959","949","365","54","5"
"대전광역시 서구 가장동(3017057000)","12,275","12,275","849","1,128","1,670","1,490","1,881","1,973","1,815","1,007","397","61","4"
"대전광역시 서구 내동(3017057500)","23,942","23,942","1,906","2,657","3,161","2,724","4,048","3,926","3,130","1,663","640","81","6"
"대전광역시 서구 갈마1동(3017058100)","21,671","21,671","1,133","1,671","4,207","3,449","3,113","3,429","2,965","1,175","457","64","8"
"대전광역시 서구 갈마2동(3017058200)","25,170","25,170","1,458","2,057","5,650","4,200","3,816","4,075","2,530","906","432","45","1"
"대전광역시 서구 월평1동(3017058600)","11,236","11,236","384","564","2,835","1,850","1,547","1,927","1,301","569","224","33","2"
"대전광역시 서구 월평2동(3017058700)","14,995","14,995","772","1,309","1,869","1,540","1,949","2,846","2,552","1,292","730","134","2"
"대전광역시 서구 월평3동(3017058800)","21,702","21,702","1,818","2,710","2,780","2,638","3,433","3,952","2,930","934","437","69","1"
"대전광역시 서구 가수원동(3017059000)","41,555","41,555","5,362","4,734","5,052","6,630","7,800","5,701","3,937","1,570","647","116","6"
"대전광역시 서구 관저1동(3017059600)","15,808","15,808","1,297","1,624","2,785","2,046","2,379","2,813","1,607","801","400","54","2"
"대전광역시 서구 관저2동(3017059700)","50,666","50,666","6,258","6,160","6,822","8,140","9,507","7,502","3,713","1,693","754","108","9"
"대전광역시 서구 기성동(3017060000)","3,810","3,810","101","164","296","271","409","717","764","597","395","91","5"
"대전광역시 서구 둔산1동(3017063000)","17,156","17,156","1,654","3,398","1,656","1,418","4,013","2,426","1,340","817","366","65","3"
"대전광역시 서구 둔산2동(3017064000)","36,360","36,360","3,164","4,324","5,511","5,364","6,392","6,308","3,482","1,190","544","77","4"
"대전광역시 서구 만년동(3017065000)","12,966","12,966","965","1,331","2,393","1,956","2,150","2,227","1,247","459","199","39","0"
"대전광역시 서구 둔산3동(3017066000)","20,113","20,113","1,190","2,944","2,670","1,686","3,464","3,575","2,504","1,388","599","86","7"
"대전광역시 유성구 (3020000000)","350,374","350,374","34,435","38,001","52,519","55,662","60,367","53,979","34,283","13,521","6,436","1,113","58"
"대전광역시 유성구 진잠동(3020052000)","34,967","34,967","3,235","3,373","4,393","4,416","5,956","6,202","4,408","1,902","935","137","10"
"대전광역시 유성구 온천1동(3020053000)","34,968","34,968","1,546","1,489","8,362","6,788","4,399","5,532","4,107","1,780","794","146","25"
"대전광역시 유성구 온천2동(3020054000)","40,073","40,073","3,458","3,202","8,394","6,382","5,598","5,884","4,553","1,698","770","128","6"
"대전광역시 유성구 노은1동(3020054600)","22,158","22,158","2,264","3,024","2,865","3,170","4,372","3,250","1,838","879","422","73","1"
"대전광역시 유성구 노은2동(3020054700)","24,738","24,738","2,400","3,432","3,136","3,089","4,755","4,014","2,173","1,122","531","85","1"
"대전광역시 유성구 노은3동(3020054800)","37,687","37,687","4,969","4,593","3,788","6,304","7,361","5,240","3,473","1,328","529","98","4"
"대전광역시 유성구 신성동(3020055000)","26,029","26,029","2,935","2,947","4,122","5,217","4,241","3,498","1,966","653","387","62","1"
"대전광역시 유성구 전민동(3020057000)","27,052","27,052","2,564","3,186","4,334","4,375","4,332","4,480","2,471","731","465","111","3"
"대전광역시 유성구 구즉동(3020058000)","27,807","27,807","2,501","3,060","4,243","4,095","4,757","4,685","2,547","1,166","653","96","4"
"대전광역시 유성구 관평동(3020060000)","28,977","28,977","3,181","4,531","3,716","4,033","5,940","4,452","2,130","654","290","50","0"
"대전광역시 유성구 원신흥동(3020061000)","45,918","45,918","5,382","5,164","5,166","7,793","8,656","6,742","4,617","1,608","660","127","3"
"대전광역시 대덕구 (3023000000)","175,988","175,988","11,126","16,497","24,388","20,002","27,130","33,551","25,054","12,107","5,381","710","42"
"대전광역시 대덕구 오정동(3023051000)","14,608","14,608","640","990","2,264","1,543","1,963","2,774","2,595","1,293","461","80","5"
"대전광역시 대덕구 대화동(3023052000)","7,142","7,142","311","485","789","840","1,093","1,344","1,313","664","250","50","3"
"대전광역시 대덕구 회덕동(3023052500)","12,670","12,670","679","1,007","1,446","1,247","1,778","2,375","2,286","1,186","591","68","7"
"대전광역시 대덕구 비래동(3023053300)","16,532","16,532","942","1,683","2,297","1,602","2,592","3,165","2,463","1,215","508","58","7"
"대전광역시 대덕구 송촌동(3023054300)","27,763","27,763","2,024","3,855","4,058","2,705","5,031","5,629","2,660","1,139","583","74","5"
"대전광역시 대덕구 중리동(3023054600)","19,588","19,588","976","1,580","2,986","2,236","3,059","3,707","2,990","1,427","561","65","1"
"대전광역시 대덕구 신탄진동(3023055000)","11,034","11,034","496","888","1,493","1,087","1,529","2,180","1,827","1,021","450","55","8"
"대전광역시 대덕구 석봉동(3023056000)","16,505","16,505","2,028","1,486","1,987","2,906","2,697","2,637","1,719","647","351","46","1"
"대전광역시 대덕구 덕암동(3023057000)","13,754","13,754","773","1,240","2,087","1,634","2,103","2,631","1,795","980","450","58","3"
"대전광역시 대덕구 목상동(3023058000)","6,672","6,672","461","609","1,029","1,014","1,191","1,162","740","306","137","22","1"
"대전광역시 대덕구 법1동(3023060000)","13,282","13,282","847","1,065","1,736","1,628","1,765","2,621","2,017","1,059","492","51","1"
"대전광역시 대덕구 법2동(3023061000)","16,438","16,438","949","1,609","2,216","1,560","2,329","3,326","2,649","1,170","547","83","0"
"울산광역시  (3100000000)","1,132,953","1,132,953","97,069","111,590","143,223","150,171","187,255","208,784","147,840","60,692","23,025","3,124","180"
"울산광역시 중구 (3111000000)","216,523","216,523","16,337","19,946","26,376","26,057","34,090","41,105","32,285","14,396","5,231","640","60"
"울산광역시 중구 학성동(3111051000)","10,451","10,451","442","665","1,103","1,091","1,423","1,909","2,057","1,262","435","58","6"
"울산광역시 중구 반구1동(3111052000)","17,255","17,255","1,355","1,302","2,147","2,420","2,648","3,391","2,595","1,020","329","46","2"
"울산광역시 중구 반구2동(3111053000)","8,829","8,829","408","603","1,272","1,030","1,164","1,768","1,518","768","265","31","2"
"울산광역시 중구 복산1동(3111054000)","4,731","4,731","217","311","567","508","555","954","963","474","158","17","7"
"울산광역시 중구 복산2동(3111055000)","11,360","11,360","911","1,118","1,479","1,597","1,807","2,065","1,444","656","245","35","3"
"울산광역시 중구 중앙동(3111058500)","13,235","13,235","435","647","1,565","1,302","1,610","2,598","2,869","1,526","592","68","23"
"울산광역시 중구 우정동(3111059000)","19,130","19,130","1,315","1,575","2,327","2,339","2,808","3,518","3,130","1,440","613","63","2"
"울산광역시 중구 태화동(3111060000)","33,568","33,568","3,388","3,657","3,808","4,320","5,948","5,840","4,317","1,669","539","80","2"
"울산광역시 중구 다운동(3111061000)","23,026","23,026","1,067","2,036","3,169","2,050","3,373","5,068","3,708","1,774","715","64","2"
"울산광역시 중구 병영1동(3111062000)","22,437","22,437","1,485","2,280","2,918","2,315","3,315","4,745","3,472","1,389","454","59","5"
"울산광역시 중구 병영2동(3111063000)","20,471","20,471","2,018","1,917","2,243","2,814","3,386","3,656","2,903","1,080","410","42","2"
"울산광역시 중구 약사동(3111064000)","10,923","10,923","1,317","1,276","1,309","1,679","1,819","1,973","1,038","361","129","21","1"
"울산광역시 중구 성안동(3111065000)","21,107","21,107","1,979","2,559","2,469","2,592","4,234","3,620","2,271","977","347","56","3"
"울산광역시 남구 (3114000000)","319,189","319,189","23,595","30,216","45,421","42,018","51,309","61,540","42,016","16,633","5,721","685","35"
"울산광역시 남구 신정1동(3114051000)","19,042","19,042","838","1,120","2,580","2,294","2,502","3,713","3,680","1,689","561","59","6"
"울산광역시 남구 신정2동(3114052000)","24,627","24,627","1,961","3,143","3,216","2,810","4,352","4,737","2,756","1,228","363","60","1"
"울산광역시 남구 신정3동(3114053000)","16,370","16,370","1,282","1,222","2,143","2,012","2,533","3,252","2,458","1,034","376","55","3"
"울산광역시 남구 신정4동(3114054000)","21,284","21,284","1,797","2,326","2,843","2,716","3,664","3,728","2,695","1,101","366","45","3"
"울산광역시 남구 신정5동(3114055000)","8,858","8,858","476","592","1,353","1,272","1,362","1,731","1,282","587","182","20","1"
"울산광역시 남구 달동(3114056000)","27,297","27,297","1,599","2,069","4,189","3,850","4,155","5,304","3,966","1,493","605","62","5"
"울산광역시 남구 삼산동(3114057000)","48,927","48,927","3,515","4,344","7,914","7,730","8,414","9,318","5,442","1,667","503","79","1"
"울산광역시 남구 삼호동(3114058500)","20,704","20,704","1,171","1,705","3,197","2,242","2,930","4,668","3,017","1,233","488","52","1"
"울산광역시 남구 무거동(3114059500)","32,182","32,182","2,134","3,463","5,755","3,584","5,220","6,654","3,458","1,336","511","66","1"
"울산광역시 남구 옥동(3114060000)","26,640","26,640","2,082","3,201","3,684","3,165","4,222","5,467","3,316","1,087","375","41","0"
"울산광역시 남구 대현동(3114062500)","30,376","30,376","3,411","3,278","3,371","4,537","5,501","4,875","3,442","1,455","456","47","3"
"울산광역시 남구 수암동(3114063500)","17,020","17,020","1,533","1,871","2,277","2,364","2,615","3,302","2,121","685","223","27","2"
"울산광역시 남구 선암동(3114064000)","14,442","14,442","1,158","1,258","1,767","1,949","2,327","2,705","2,149","805","294","27","3"
"울산광역시 남구 야음장생포동(3114067000)","11,420","11,420","638","624","1,132","1,493","1,512","2,086","2,234","1,233","418","45","5"
"울산광역시 동구 (3117000000)","156,209","156,209","14,603","15,597","17,576","22,609","26,095","25,433","23,003","8,394","2,515","356","28"
"울산광역시 동구 방어동(3117051000)","40,232","40,232","3,553","4,095","4,621","5,833","7,321","6,589","5,436","2,040","636","100","8"
"울산광역시 동구 일산동(3117052000)","5,833","5,833","235","366","728","768","841","1,057","1,162","509","147","19","1"
"울산광역시 동구 화정동(3117053000)","19,870","19,870","2,163","1,922","2,004","2,933","3,233","3,208","2,827","1,115","413","48","4"
"울산광역시 동구 대송동(3117054000)","11,759","11,759","907","1,187","1,513","1,512","1,961","2,251","1,712","513","181","19","3"
"울산광역시 동구 전하1동(3117055000)","15,022","15,022","1,350","1,372","1,919","2,190","2,329","2,361","2,246","982","237","32","4"
"울산광역시 동구 전하2동(3117056000)","20,814","20,814","2,076","2,303","2,385","2,675","3,429","3,773","2,894","941","287","49","2"
"울산광역시 동구 남목1동(3117058000)","8,870","8,870","669","929","904","1,101","1,405","1,415","1,618","634","169","25","1"
"울산광역시 동구 남목2동(3117059000)","21,493","21,493","2,372","2,148","2,356","3,769","3,480","2,945","3,229","955","204","33","2"
"울산광역시 동구 남목3동(3117060000)","12,316","12,316","1,278","1,275","1,146","1,828","2,096","1,834","1,879","705","241","31","3"
"울산광역시 북구 (3120000000)","218,774","218,774","24,976","23,545","27,437","33,941","38,715","38,745","20,417","7,476","3,058","442","22"
"울산광역시 북구 농소1동(3120051000)","37,269","37,269","4,642","3,921","4,137","5,788","6,730","6,202","3,713","1,502","545","83","6"
"울산광역시 북구 농소2동(3120052000)","40,166","40,166","5,383","4,670","4,456","6,678","7,494","6,331","3,358","1,204","521","70","1"
"울산광역시 북구 농소3동(3120053000)","38,892","38,892","3,713","6,228","4,911","3,854","8,470","7,171","2,701","1,247","519","75","3"
"울산광역시 북구 강동동(3120054000)","16,565","16,565","2,664","1,340","1,218","3,443","2,813","2,182","1,817","679","350","55","4"
"울산광역시 북구 효문동(3120056000)","29,838","29,838","2,691","2,215","4,650","4,939","4,340","6,358","3,226","965","393","59","2"
"울산광역시 북구 송정동(3120057000)","35,927","35,927","4,397","3,627","4,996","6,207","5,884","6,586","2,833","937","396","64","0"
"울산광역시 북구 양정동(3120058000)","10,065","10,065","730","769","1,758","1,610","1,450","1,993","1,202","394","137","21","1"
"울산광역시 북구 염포동(3120059000)","10,052","10,052","756","775","1,311","1,422","1,534","1,922","1,567","548","197","15","5"
"울산광역시 울주군 (3171000000)","222,258","222,258","17,558","22,286","26,413","25,546","37,046","41,961","30,119","13,793","6,500","1,001","35"
"울산광역시 울주군 온산읍(3171025000)","20,341","20,341","1,475","1,629","2,517","2,774","3,709","4,000","2,568","1,116","474","68","11"
"울산광역시 울주군 언양읍(3171025300)","28,356","28,356","2,383","2,766","3,471","3,209","4,525","5,261","3,972","1,772","859","131","7"
"울산광역시 울주군 온양읍(3171025600)","28,657","28,657","2,572","3,264","3,314","3,490","5,352","5,157","3,284","1,441","684","98","1"
"울산광역시 울주군 범서읍(3171025900)","70,494","70,494","6,569","9,903","9,263","7,604","13,649","12,941","6,748","2,587","1,087","141","2"
"울산광역시 울주군 청량읍(3171026200)","19,415","19,415","1,785","1,559","2,279","2,886","2,946","3,507","2,693","1,150","511","94","5"
"울산광역시 울주군 삼남읍(3171026500)","21,830","21,830","1,510","1,496","2,720","2,958","3,159","4,301","3,343","1,569","657","116","1"
"울산광역시 울주군 서생면(3171031000)","8,374","8,374","477","515","745","861","1,171","1,599","1,645","906","400","53","2"
"울산광역시 울주군 웅촌면(3171034000)","7,704","7,704","283","381","823","626","785","1,681","1,660","921","473","70","1"
"울산광역시 울주군 두동면(3171036000)","4,204","4,204","137","188","288","275","429","904","1,080","537","307","57","2"
"울산광역시 울주군 두서면(3171037000)","3,119","3,119","48","112","166","206","247","549","827","546","355","63","0"
"울산광역시 울주군 상북면(3171038000)","7,939","7,939","265","405","711","543","913","1,695","1,833","970","517","85","2"
"울산광역시 울주군 삼동면(3171040000)","1,825","1,825","54","68","116","114","161","366","466","278","176","25","1"
"세종특별자치시  (3600000000)","359,569","359,569","47,289","43,332","37,759","61,557","69,982","45,760","30,908","14,469","7,227","1,236","50"
"세종특별자치시  (3611000000)","359,569","359,569","47,289","43,332","37,759","61,557","69,982","45,760","30,908","14,469","7,227","1,236","50"
"세종특별자치시  조치원읍(3611025000)","43,316","43,316","3,202","4,197","6,452","5,481","6,911","6,696","5,465","3,129","1,532","237","14"
"세종특별자치시  연기면(3611031000)","2,776","2,776","88","103","383","354","334","540","524","264","157","27","2"
"세종특별자치시  연동면(3611032000)","3,161","3,161","87","130","297","291","336","537","680","422","313","64","4"
"세종특별자치시  부강면(3611033000)","6,237","6,237","320","370","745","727","834","1,104","1,062","624","398","52","1"
"세종특별자치시  금남면(3611034000)","8,953","8,953","324","413","917","912","1,033","1,626","1,798","1,138","669","118","5"
"세종특별자치시  장군면(3611035000)","6,859","6,859","221","308","1,024","907","940","1,294","1,142","589","383","49","2"
"세종특별자치시  연서면(3611036000)","7,485","7,485","324","422","877","735","906","1,251","1,418","911","566","72","3"
"세종특별자치시  전의면(3611037000)","5,662","5,662","185","388","558","517","684","1,041","1,027","673","498","86","5"
"세종특별자치시  전동면(3611038000)","3,544","3,544","71","116","282","243","349","704","877","521","321","54","6"
"세종특별자치시  소정면(3611039000)","2,444","2,444","99","183","270","184","345","447","417","274","198","26","1"
"세종특별자치시  한솔동(3611051000)","19,173","19,173","2,586","3,329","1,734","2,537","4,485","2,582","1,194","487","199","38","2"
"세종특별자치시  새롬동(3611051500)","30,157","30,157","4,352","4,024","3,674","6,104","6,272","3,279","1,675","535","193","49","0"
"세종특별자치시  도담동(3611052000)","40,692","40,692","5,829","5,443","4,561","7,556","8,728","4,647","2,353","1,026","453","96","0"
"세종특별자치시  아름동(3611053000)","23,621","23,621","3,513","4,332","1,808","3,402","5,964","2,745","1,207","450","164","35","1"
"세종특별자치시  종촌동(3611054000)","29,455","29,455","4,640","4,177","2,590","5,404","6,316","3,200","1,958","792","336","42","0"
"세종특별자치시  고운동(3611055000)","34,437","34,437","5,991","4,807","2,581","6,518","7,577","3,477","2,377","832","231","46","0"
"세종특별자치시  소담동(3611055500)","33,190","33,190","5,821","3,577","3,121","7,733","6,422","3,745","1,913","600","201","53","4"
"세종특별자치시  보람동(3611056000)","19,360","19,360","3,151","2,521","1,868","3,626","3,942","2,321","1,310","441","149","31","0"
"세종특별자치시  대평동(3611057000)","11,198","11,198","1,648","1,082","1,352","2,266","1,946","1,661","866","242","108","27","0"
"세종특별자치시  다정동(3611058000)","27,849","27,849","4,837","3,410","2,665","6,060","5,658","2,863","1,645","519","158","34","0"
"경기도  (4100000000)","13,471,758","13,471,758","1,137,876","1,326,417","1,809,124","1,904,371","2,304,741","2,244,792","1,562,484","770,026","354,104","53,410","4,413"
"북부출장소  (4110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 수원시 (4111000000)","1,186,273","1,186,273","95,749","117,740","186,260","177,803","202,518","196,855","122,853","56,741","25,385","4,038","331"
"경기도 수원시 장안구 (4111100000)","272,823","272,823","17,934","28,366","43,782","32,450","44,986","49,183","31,294","15,809","7,646","1,282","91"
"경기도 수원시 장안구 파장동(4111156000)","23,519","23,519","1,325","1,840","3,405","2,977","3,664","4,376","3,373","1,663","772","116","8"
"경기도 수원시 장안구 율천동(4111156600)","43,000","43,000","3,089","4,103","10,064","5,784","6,515","6,778","3,856","1,743","914","143","11"
"경기도 수원시 장안구 정자1동(4111157100)","29,701","29,701","2,469","3,517","4,112","3,447","5,422","5,280","3,084","1,493","743","125","9"
"경기도 수원시 장안구 정자2동(4111157200)","29,990","29,990","1,914","3,149","4,350","3,660","5,020","5,435","3,452","1,990","881","134","5"
"경기도 수원시 장안구 정자3동(4111157300)","42,578","42,578","3,592","6,903","6,245","4,366","8,912","7,543","2,856","1,345","707","107","2"
"경기도 수원시 장안구 영화동(4111158000)","20,304","20,304","847","1,207","2,691","2,499","2,913","3,970","3,543","1,789","707","118","20"
"경기도 수원시 장안구 송죽동(4111159100)","19,692","19,692","1,125","1,747","3,019","2,628","3,067","3,683","2,574","1,210","536","96","7"
"경기도 수원시 장안구 조원1동(4111159700)","28,699","28,699","1,468","2,797","4,325","3,239","4,440","5,478","3,823","1,990","967","166","6"
"경기도 수원시 장안구 조원2동(4111159800)","19,057","19,057","1,396","2,055","2,946","2,023","2,893","3,838","2,098","1,021","657","127","3"
"경기도 수원시 장안구 연무동(4111160000)","16,283","16,283","709","1,048","2,625","1,827","2,140","2,802","2,635","1,565","762","150","20"
"경기도 수원시 권선구 (4111300000)","368,157","368,157","32,052","33,260","54,212","57,652","61,652","62,085","40,818","17,509","7,637","1,183","97"
"경기도 수원시 권선구 세류1동(4111352000)","10,388","10,388","862","615","1,475","1,707","1,490","1,856","1,344","686","289","52","12"
"경기도 수원시 권선구 세류2동(4111353000)","23,671","23,671","1,137","1,587","3,595","3,562","3,678","4,283","3,413","1,618","683","103","12"
"경기도 수원시 권선구 세류3동(4111354000)","19,293","19,293","940","1,529","2,723","2,578","3,062","3,438","2,851","1,489","578","92","13"
"경기도 수원시 권선구 평동(4111355000)","40,986","40,986","3,119","3,540","6,341","5,754","6,164","7,547","5,169","2,176","990","169","17"
"경기도 수원시 권선구 서둔동(4111356000)","38,092","38,092","2,394","3,178","5,813","5,255","6,064","6,777","5,082","2,429","959","129","12"
"경기도 수원시 권선구 구운동(4111365000)","24,811","24,811","1,431","2,047","3,907","3,296","3,706","4,837","3,380","1,449","655","96","7"
"경기도 수원시 권선구 금곡동(4111366200)","45,743","45,743","4,900","4,957","6,183","6,565","8,157","7,669","4,292","1,945","927","147","1"
"경기도 수원시 권선구 호매실동(4111366400)","46,528","46,528","7,028","4,600","5,046","9,062","8,512","6,034","3,882","1,577","697","84","6"
"경기도 수원시 권선구 권선1동(4111367000)","24,957","24,957","1,303","1,718","5,092","4,503","3,690","4,190","2,828","1,097","467","66","3"
"경기도 수원시 권선구 권선2동(4111368000)","49,406","49,406","5,612","5,441","6,699","7,860","9,013","7,940","4,583","1,504","635","112","7"
"경기도 수원시 권선구 곡선동(4111369000)","27,472","27,472","1,651","2,242","5,305","5,264","4,938","4,623","2,166","772","423","82","6"
"경기도 수원시 권선구 입북동(4111370000)","16,810","16,810","1,675","1,806","2,033","2,246","3,178","2,891","1,828","767","334","51","1"
"경기도 수원시 팔달구 (4111500000)","177,307","177,307","9,667","13,959","29,399","25,211","27,636","30,670","22,939","11,983","5,013","729","101"
"경기도 수원시 팔달구 매교동(4111565000)","5,949","5,949","239","309","890","921","851","1,085","911","493","218","23","9"
"경기도 수원시 팔달구 매산동(4111566000)","10,598","10,598","422","473","1,829","1,654","1,440","1,938","1,616","825","338","57","6"
"경기도 수원시 팔달구 고등동(4111567000)","11,617","11,617","699","817","1,645","1,671","1,753","1,955","1,640","995","380","48","14"
"경기도 수원시 팔달구 화서1동(4111568000)","23,271","23,271","1,481","2,169","3,191","2,608","3,868","4,154","3,221","1,790","683","93","13"
"경기도 수원시 팔달구 화서2동(4111569000)","26,669","26,669","1,969","2,976","4,103","3,426","4,489","5,113","2,680","1,217","600","90","6"
"경기도 수원시 팔달구 지동(4111570000)","11,263","11,263","400","709","1,344","1,193","1,624","2,111","2,072","1,212","518","68","12"
"경기도 수원시 팔달구 우만1동(4111571000)","20,445","20,445","890","1,392","3,273","2,897","2,987","3,656","2,970","1,644","645","82","9"
"경기도 수원시 팔달구 우만2동(4111572000)","17,154","17,154","1,154","1,795","3,636","2,189","2,734","2,702","1,740","789","359","55","1"
"경기도 수원시 팔달구 인계동(4111573000)","39,436","39,436","2,145","2,848","7,989","7,344","6,400","5,832","4,084","1,859","797","121","17"
"경기도 수원시 팔달구 행궁동(4111574000)","10,905","10,905","268","471","1,499","1,308","1,490","2,124","2,005","1,159","475","92","14"
"경기도 수원시 영통구 (4111700000)","367,986","367,986","36,096","42,155","58,867","62,490","68,244","54,917","27,802","11,440","5,089","844","42"
"경기도 수원시 영통구 매탄1동(4111751000)","18,167","18,167","1,124","1,880","3,096","2,387","2,943","3,304","2,121","915","331","62","4"
"경기도 수원시 영통구 매탄2동(4111752000)","15,107","15,107","894","1,510","2,481","1,955","2,407","2,775","1,816","844","352","66","7"
"경기도 수원시 영통구 매탄3동(4111753000)","36,263","36,263","2,850","4,392","6,464","5,507","6,790","5,642","2,781","1,177","577","79","4"
"경기도 수원시 영통구 매탄4동(4111754000)","22,045","22,045","1,355","2,238","3,793","3,226","3,726","3,776","2,381","993","478","76","3"
"경기도 수원시 영통구 원천동(4111755000)","39,036","39,036","4,380","3,609","6,493","7,412","7,288","4,778","3,113","1,307","552","101","3"
"경기도 수원시 영통구 영통1동(4111757000)","35,736","35,736","3,554","4,828","4,891","5,424","7,090","5,772","2,493","1,048","551","78","7"
"경기도 수원시 영통구 영통2동(4111758000)","26,573","26,573","2,547","2,174","5,568","6,754","4,220","3,168","1,232","578","285","44","3"
"경기도 수원시 영통구 영통3동(4111758500)","32,998","32,998","2,593","4,355","6,575","4,418","6,089","5,389","2,235","811","449","83","1"
"경기도 수원시 영통구 망포1동(4111759300)","31,495","31,495","3,467","4,074","4,517","4,934","5,829","5,188","2,250","839","334","61","2"
"경기도 수원시 영통구 망포2동(4111759600)","28,259","28,259","4,324","3,248","3,368","5,647","5,553","3,697","1,584","544","256","35","3"
"경기도 수원시 영통구 광교1동(4111760000)","52,996","52,996","5,564","6,803","8,416","9,468","10,680","7,251","3,071","1,201","452","89","1"
"경기도 수원시 영통구 광교2동(4111761000)","29,311","29,311","3,444","3,044","3,205","5,358","5,629","4,177","2,725","1,183","472","70","4"
"경기도 성남시 (4113000000)","938,819","938,819","67,946","87,251","131,574","136,321","156,564","155,843","115,128","58,252","25,208","4,222","510"
"경기도 성남시 수정구 (4113100000)","241,217","241,217","15,568","17,402","35,099","35,800","37,481","41,092","33,912","17,248","6,420","975","220"
"경기도 성남시 수정구 신흥1동(4113151000)","13,517","13,517","497","728","1,995","1,798","2,015","2,530","2,279","1,142","448","60","25"
"경기도 성남시 수정구 신흥2동(4113152000)","20,284","20,284","1,789","1,620","2,630","3,389","3,070","3,493","2,722","1,121","369","62","19"
